sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2011,TOT_2013
Kuwait,Sovereign country,Kuwait,KW,0,0,0,0,0,0,93
Laos,Sovereign country,Laos,LA,0,0,12,28,40,15,190
Lebanon,Sovereign country,Lebanon,LB,14,2,2,35,53,15,38
Liberia,Sovereign country,Liberia,LR,0,0,5,6,11,5,100
Libya,Sovereign country,Libya,LY,0,0,0,2,2,0,86
Sri Lanka,Sovereign country,Sri Lanka,LK,0,0,0,0,0,0,104
Lesotho,Sovereign country,Lesotho,LS,0,0,0,0,0,0,101
Lithuania,Sovereign country,Lithuania,LT,0,13,0,0,13,14,99
Luxembourg,Sovereign country,Luxembourg,LU,0,3,0,0,3,2,117
Latvia,Sovereign country,Latvia,LV,0,4,0,0,4,9,109
Morocco,Sovereign country,Morocco,MA,13,12,33,29,87,35,90
Moldova,Sovereign country,Moldova,MD,2,15,0,0,17,18,126
Madagascar,Sovereign country,Madagascar,MG,14,0,41,136,191,79,159
Mexico,Sovereign country,Mexico,MX,3,3,0,6,12,5,79
Macedonia,Sovereign country,Macedonia,MK,2,19,0,0,21,28,81
Mali,Sovereign country,Mali,ML,0,0,0,0,0,0,177
Myanmar,Sovereign country,Myanmar,MM,0,0,0,11,11,6,14
Montenegro,Sovereign country,Montenegro,ME,0,3,0,0,3,1,161
Mongolia,Sovereign country,Mongolia,MN,0,0,0,10,10,2,37
Mozambique,Sovereign country,Mozambique,MZ,0,0,6,8,14,5,159
Mauritania,Sovereign country,Mauritania,MR,4,0,19,10,33,15,45
Malawi,Sovereign country,Malawi,MW,0,0,0,0,0,0,147
Malaysia,Sovereign country,Malaysia,MY,0,0,0,16,16,6,59
Namibia,Sovereign country,Namibia,NA,0,0,1,4,5,2,7
France,Dependency,New Caledonia,NC,0,0,0,0,0,0,126
Niger,Sovereign country,Niger,NE,1,0,0,0,1,0,124
Nigeria,Sovereign country,Nigeria,NG,0,0,0,1,1,1,88
Nicaragua,Sovereign country,Nicaragua,NI,3,0,0,13,16,7,180
Netherlands,Country,Netherlands,NL,2,4,0,0,6,6,26
Norway,Sovereign country,Norway,NO,0,7,0,0,7,4,5
Nepal,Sovereign country,Nepal,NP,1,0,0,12,13,8,6
New Zealand,Country,New Zealand,NZ,0,0,0,0,0,0,119
Oman,Sovereign country,Oman,OM,0,0,0,0,0,0,196
Pakistan,Sovereign country,Pakistan,PK,0,0,0,1,1,0,44
Panama,Sovereign country,Panama,PA,0,0,0,0,0,0,18
Peru,Sovereign country,Peru,PE,24,0,4,50,78,23,81
Philippines,Sovereign country,Philippines,PH,5,0,1,94,100,37,148
Papua New Guinea,Sovereign country,Papua New Guinea,PG,0,0,0,0,0,0,120
Poland,Sovereign country,Poland,PL,0,37,0,0,37,62,181
United States of America,Dependency,Puerto Rico,PR,0,0,0,0,0,0,65
North Korea,Sovereign country,North Korea,KP,1,0,0,0,1,1,28
Portugal,Sovereign country,Portugal,PT,0,28,0,0,28,27,70
Paraguay,Sovereign country,Paraguay,PY,0,0,0,2,2,0,191
Israel,Disputed,Palestine,PS,1,4,0,23,28,16,187
Qatar,Sovereign country,Qatar,QA,0,0,0,0,0,0,150
Romania,Sovereign country,Romania,RO,12,15,0,0,27,31,72
Russia,Sovereign country,Russia,RU,0,20,0,0,20,7,164
Rwanda,Sovereign country,Rwanda,RW,2,0,2,18,22,6,164
Western Sahara,Indeterminate,Western Sahara,EH,0,0,0,0,0,0,32
Saudi Arabia,Sovereign country,Saudi Arabia,SA,0,0,0,0,0,0,0
Sudan,Sovereign country,Sudan,SD,0,0,0,2,2,0,123
South Sudan,Sovereign country,South Sudan,SS,0,0,0,0,0,0,77
Senegal,Sovereign country,Senegal,SN,16,0,27,62,105,30,148
Solomon Islands,Sovereign country,Solomon Islands,SB,0,0,1,0,1,0,182
Sierra Leone,Sovereign country,Sierra Leone,SL,0,0,0,7,7,3,85
El Salvador,Sovereign country,El Salvador,SV,0,0,0,6,6,10,74
Somaliland,Indeterminate,Somaliland,-99,0,0,0,0,0,0,106
Somalia,Sovereign country,Somalia,SO,0,0,0,0,0,0,174
Republic of Serbia,Sovereign country,Republic of Serbia,RS,1,13,0,1,15,12,53
Suriname,Sovereign country,Suriname,SR,0,0,0,0,0,0,132
Slovakia,Sovereign country,Slovakia,SK,1,9,0,0,10,20,180
Slovenia,Sovereign country,Slovenia,SI,0,8,0,0,8,3,59
Sweden,Sovereign country,Sweden,SE,1,10,0,0,11,18,50
Swaziland,Sovereign country,Swaziland,SZ,0,0,1,0,1,1,175
Syria,Sovereign country,Syria,SY,0,0,0,0,0,2,103
Chad,Sovereign country,Chad,TD,5,0,11,63,79,26,69
Togo,Sovereign country,Togo,TG,9,2,11,41,63,24,56
Thailand,Sovereign country,Thailand,TH,2,0,0,59,61,28,51
Tajikistan,Sovereign country,Tajikistan,TJ,0,0,0,4,4,4,190
Turkmenistan,Sovereign country,Turkmenistan,TM,0,0,0,0,0,0,36
East Timor,Sovereign country,East Timor,TL,0,0,0,5,5,2,116
Trinidad and Tobago,Sovereign country,Trinidad and Tobago,TT,0,0,0,0,0,0,17
Tunisia,Sovereign country,Tunisia,TN,32,2,4,12,50,15,107
Turkey,Sovereign country,Turkey,TR,2,27,0,4,33,52,107
Taiwan,Sovereign country,Taiwan,TW,0,0,0,5,5,1,4
United Republic of Tanzania,Sovereign country,United Republic of Tanzania,TZ,0,0,2,14,16,8,56
Uganda,Sovereign country,Uganda,UG,0,2,0,0,2,0,179
Ukraine,Sovereign country,Ukraine,UA,0,9,0,1,10,6,169
Uruguay,Sovereign country,Uruguay,UY,0,0,0,1,1,0,20
United States of America,Country,United States of America,US,1,0,0,6,7,3,10
Uzbekistan,Sovereign country,Uzbekistan,UZ,0,0,0,0,0,0,170
Venezuela,Sovereign country,Venezuela,VE,0,0,1,0,1,0,144
Vietnam,Sovereign country,Vietnam,VN,17,0,10,40,67,35,88
Vanuatu,Sovereign country,Vanuatu,VU,0,0,3,1,4,1,117
Yemen,Sovereign country,Yemen,YE,0,0,0,0,0,1,126
South Africa,Sovereign country,South Africa,ZA,9,0,4,10,23,5,174
Zambia,Sovereign country,Zambia,ZM,0,0,1,16,17,5,192
Zimbabwe,Sovereign country,Zimbabwe,ZW,0,0,0,1,1,0,31
